Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,Battery_Voltage_volts,Train_Box_Temperature_degC,Train_Top_Temperature_degC,Train_Top_Relative_Humidity_%,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute,Hour,Transit_ID,AQI,PM2.5_Category,Meso_West_Category
2023-06-08 04:09:48,40.771553,-111.914963,1293.1,13.53,24.63,20.53,36.45,4.0,2.0,19.22,27.0,870.6,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=4, tm_min=9, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,9,4,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-08 04:10:48,40.771519,-111.91925,1293.1,13.52,24.6,20.8,34.96,2.0,2.0,19.78,27.0,870.7,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=4, tm_min=10, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,10,4,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-08 04:11:48,40.77153,-111.924728,1294.3,13.53,24.6,21.48,34.15,5.0,2.0,19.61,27.0,870.8,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=4, tm_min=11, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,11,4,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-08 04:12:48,40.771526,-111.93428,1293.6,13.53,24.57,21.98,33.03,2.0,2.0,20.39,27.0,870.9,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=4, tm_min=12, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,12,4,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-08 04:13:48,40.7715,-111.938812,1292.7,13.53,24.54,22.59,31.85,3.0,2.0,20.5,27.0,870.9,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=4, tm_min=13, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,13,4,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-08 04:14:48,40.771568,-111.940575,1292.5,13.53,24.54,23.13,30.16,2.0,2.0,21.0,27.0,870.8,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=4, tm_min=14, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,14,4,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-08 04:15:48,40.771542,-111.946632,1294.8,13.52,24.51,23.23,30.33,9.0,2.0,21.28,27.0,870.7,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=4, tm_min=15, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,15,4,TRX02,Good,< 12.00,8.00 - 10.00
2023-06-08 04:16:48,40.768353,-111.95755,1296.7,13.53,24.51,23.37,31.08,3.0,2.0,21.61,27.0,870.5,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=4, tm_min=16, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,16,4,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-08 04:17:48,40.765179,-111.972832,1296.0,13.53,24.51,22.56,32.76,2.0,2.0,20.11,26.0,870.5,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=4, tm_min=17, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,17,4,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-08 04:18:48,40.771412,-111.985817,1291.1,13.53,24.48,21.78,37.39,1.0,2.0,18.78,27.0,870.6,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=4, tm_min=18, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,18,4,TRX02,Good,< 12.00,< 2.00
2023-06-08 04:19:48,40.778297,-111.979713,1288.5,13.53,24.45,21.34,34.25,2.0,2.0,19.28,27.0,870.7,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=4, tm_min=19, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,19,4,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-08 04:20:48,40.782467,-111.980309,1287.4,13.52,24.45,21.21,34.45,2.0,2.0,19.28,26.0,870.7,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=4, tm_min=20, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,20,4,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-08 04:21:48,40.784309,-111.981964,1289.3,13.53,24.42,21.17,33.68,2.0,2.0,19.28,26.0,870.8,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=4, tm_min=21, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,21,4,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-08 04:22:48,40.784248,-111.98304,1290.9,13.53,24.42,21.27,33.54,3.0,2.0,20.11,26.0,870.7,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=4, tm_min=22, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,22,4,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-08 04:23:48,40.784248,-111.98304,1290.9,13.53,24.39,21.37,32.83,3.0,2.0,20.5,26.0,870.7,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=4, tm_min=23, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,23,4,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-08 04:24:48,40.784248,-111.98304,1290.9,13.53,24.39,21.51,32.76,2.0,2.0,20.78,26.0,870.9,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=4, tm_min=24, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,24,4,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-08 04:25:48,40.784248,-111.98304,1290.9,13.52,24.39,21.68,32.8,2.0,2.0,20.5,26.0,870.8,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=4, tm_min=25, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,25,4,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-08 04:26:48,40.784313,-111.98243,1289.2,13.53,24.39,21.58,32.53,2.0,2.0,20.72,26.0,871.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=4, tm_min=26, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,26,4,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-08 04:27:48,40.782398,-111.980278,1289.4,13.53,24.36,21.75,32.19,2.0,2.0,20.5,26.0,870.7,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=4, tm_min=27, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,27,4,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-08 04:28:48,40.776699,-111.980331,1289.5,13.53,24.36,22.08,31.14,2.0,2.0,20.5,26.0,870.9,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=4, tm_min=28, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,28,4,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-08 04:29:48,40.769341,-111.985199,1290.9,13.53,24.36,22.22,34.83,2.0,2.0,19.78,26.0,870.7,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=4, tm_min=29, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,29,4,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-08 04:30:48,40.76511,-111.972366,1289.4,13.52,24.36,21.71,33.74,2.0,2.0,19.72,26.0,870.6,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=4, tm_min=30, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,30,4,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-08 04:31:48,40.767624,-111.959457,1293.4,13.53,24.36,21.75,33.58,3.0,2.0,19.89,26.0,870.5,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=4, tm_min=31, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,31,4,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-08 04:32:48,40.771355,-111.949844,1293.3,13.53,24.36,21.81,32.12,3.0,2.0,20.11,26.0,870.8,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=4, tm_min=32, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,32,4,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-08 04:33:48,40.771427,-111.945847,1296.9,13.53,24.36,22.15,30.7,4.0,2.0,20.39,26.0,870.5,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=4, tm_min=33, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,33,4,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-08 04:34:48,40.77142,-111.936996,1298.7,13.53,24.36,22.52,30.06,3.0,2.0,21.0,25.0,870.8,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=4, tm_min=34, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,34,4,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-08 04:35:48,40.771423,-111.933159,1300.8,13.52,24.36,22.73,30.06,3.0,2.0,21.0,25.0,870.8,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=4, tm_min=35, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,35,4,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-08 04:36:48,40.771393,-111.924706,1303.4,13.53,24.36,22.93,29.22,2.0,2.0,21.0,25.0,870.7,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=4, tm_min=36, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,36,4,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-08 04:37:48,40.771427,-111.921654,1302.8,13.53,24.39,22.96,29.89,3.0,2.0,21.11,25.0,870.6,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=4, tm_min=37, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,37,4,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-08 04:38:48,40.771439,-111.91465,1302.9,13.53,24.39,23.13,29.08,2.0,2.0,21.0,25.0,870.6,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=4, tm_min=38, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,38,4,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-08 04:39:48,40.771439,-111.911072,1304.7,13.52,24.39,23.16,28.91,3.0,2.0,21.0,25.0,870.6,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=4, tm_min=39, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,39,4,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-08 04:40:48,40.771511,-111.90464,1313.3,13.52,24.42,23.16,28.27,2.0,2.0,21.22,25.0,869.2,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=4, tm_min=40, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,40,4,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-08 04:41:48,40.771515,-111.903198,1308.1,13.53,24.42,23.37,28.37,2.0,2.0,21.5,25.0,869.5,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=4, tm_min=41, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,41,4,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-08 04:42:48,40.770184,-111.902634,1318.7,13.53,24.45,23.3,28.34,2.0,2.0,20.61,25.0,869.6,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=4, tm_min=42, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,42,4,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-08 04:43:48,40.769775,-111.902626,1321.7,13.53,24.45,23.4,28.34,2.0,2.0,20.89,25.0,869.7,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=4, tm_min=43, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,43,4,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-08 04:44:48,40.769249,-111.900383,1315.2,13.53,24.51,23.23,28.75,2.0,2.0,20.72,25.0,869.2,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=4, tm_min=44, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,44,4,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-08 04:45:48,40.769283,-111.898232,1316.1,13.52,24.54,23.03,29.08,3.0,2.0,20.89,25.0,868.7,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=4, tm_min=45, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,45,4,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-08 04:46:48,40.769257,-111.894615,1316.8,13.53,24.54,22.96,29.39,4.0,2.0,20.72,25.0,868.1,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=4, tm_min=46, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,46,4,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-08 04:47:48,40.769279,-111.891296,1322.4,13.53,24.54,22.79,29.79,2.0,2.0,20.5,25.0,867.5,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=4, tm_min=47, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,47,4,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-08 04:48:48,40.768658,-111.891876,1331.6,13.53,24.57,22.52,30.16,2.0,2.0,20.39,25.0,867.9,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=4, tm_min=48, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,48,4,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-08 04:49:48,40.765999,-111.891418,1329.0,13.53,24.57,22.39,30.5,2.0,2.0,20.39,25.0,868.2,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=4, tm_min=49, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,49,4,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-08 04:50:48,40.763412,-111.891045,1318.0,13.52,24.6,22.35,30.81,2.0,2.0,20.22,25.0,868.9,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=4, tm_min=50, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,50,4,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-08 04:51:48,40.761097,-111.891449,1357.1,13.53,24.6,22.32,30.84,2.0,2.0,20.22,25.0,869.2,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=4, tm_min=51, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,51,4,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-08 04:52:48,40.758987,-111.891197,1325.1,13.53,24.6,22.19,31.21,1.0,2.0,19.89,25.0,869.7,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=4, tm_min=52, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,52,4,TRX02,Good,< 12.00,< 2.00
2023-06-08 04:53:48,40.757294,-111.891182,1315.7,13.53,24.6,22.02,32.43,2.0,2.0,19.89,25.0,870.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=4, tm_min=53, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,53,4,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-08 04:54:48,40.754997,-111.891258,1312.9,13.53,24.63,21.95,32.12,2.0,2.0,20.0,25.0,869.9,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=4, tm_min=54, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,54,4,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-08 04:55:48,40.754116,-111.894485,1292.6,13.53,24.63,21.71,32.06,2.0,2.0,19.89,25.0,870.5,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=4, tm_min=55, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,55,4,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-08 04:56:48,40.751694,-111.896889,1294.8,13.53,24.63,21.78,32.19,2.0,2.0,19.89,25.0,870.4,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=4, tm_min=56, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,56,4,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-08 04:57:48,40.750168,-111.896919,1296.2,13.53,24.63,21.81,32.43,2.0,2.0,19.89,25.0,870.5,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=4, tm_min=57, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,57,4,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-08 04:58:48,40.743668,-111.896904,1290.5,13.53,24.63,21.88,33.64,2.0,2.0,19.39,25.0,870.7,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=4, tm_min=58, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,58,4,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-08 04:59:48,40.741516,-111.896889,1290.9,13.53,24.63,21.68,34.45,2.0,2.0,19.39,26.0,870.4,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=4, tm_min=59, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,59,4,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-08 05:00:48,40.731812,-111.896965,1289.4,13.53,24.63,21.24,35.6,2.0,2.0,18.72,26.0,870.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=5, tm_min=0, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,0,5,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-08 05:01:48,40.724327,-111.896957,1287.1,13.53,24.6,21.14,35.37,2.0,2.0,19.0,26.0,870.1,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=5, tm_min=1, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,1,5,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-08 05:02:48,40.722595,-111.89695,1288.0,13.53,24.6,20.97,35.64,3.0,2.0,18.89,26.0,870.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=5, tm_min=2, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,2,5,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-08 05:03:48,40.722328,-111.903038,1290.6,13.53,24.6,20.9,35.84,2.0,2.0,18.28,26.0,870.5,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=5, tm_min=3, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,3,5,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-08 05:04:48,40.723358,-111.911842,1292.5,13.53,24.57,20.87,35.94,2.0,2.0,19.0,26.0,870.1,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=5, tm_min=4, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,4,5,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-08 05:05:48,40.723576,-111.922279,1296.0,13.53,24.54,21.04,36.35,3.0,2.0,19.0,26.0,870.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=5, tm_min=5, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,5,5,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-08 05:06:48,40.720032,-111.923904,1292.0,13.53,24.54,21.24,34.89,2.0,2.0,18.78,26.0,870.6,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=5, tm_min=6, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,6,5,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-08 05:07:48,40.713879,-111.924812,1296.9,13.53,24.54,21.44,34.18,2.0,2.0,19.22,26.0,870.2,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=5, tm_min=7, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,7,5,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-08 05:08:48,40.711578,-111.933754,1296.4,13.53,24.51,21.48,35.16,2.0,2.0,19.11,26.0,870.4,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=5, tm_min=8, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,8,5,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-08 05:09:48,40.711128,-111.940086,1292.8,13.53,24.51,21.27,35.03,3.0,2.0,18.89,26.0,870.2,0.0,-9999.0,-9999.0,-9999.0,-9999.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=8, tm_hour=5, tm_min=9, tm_sec=48, tm_wday=3, tm_yday=159, tm_isdst=-1)",2023-06-08,2023,6,159,8,9,5,TRX02,Good,< 12.00,2.00 - 4.00
