Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,Battery_Voltage_volts,Train_Box_Temperature_degC,Train_Top_Relative_Humidity_%,Train_Top_Temperature_degC,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute,Hour,Transit_ID,AQI,PM2.5_Category,Meso_West_Category
2021-04-04 13:51:24,40.721519,-111.919884,1291.4,13.79,17.87,31.62,13.82,5.0,2.0,13.28,28.0,874.3,0.0,6.3,2.3,29.6,809.7,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=13, tm_min=51, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,51,13,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-04 13:52:24,40.721519,-111.919884,1291.6,13.79,17.92,31.69,13.82,4.0,2.0,13.39,28.0,874.2,0.0,1.8,2.31,29.7,809.6,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=13, tm_min=52, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,52,13,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-04 13:53:24,40.721519,-111.919884,1291.8,13.79,17.97,31.62,13.78,4.0,2.0,13.5,28.0,874.1,0.0,8.3,2.33,29.7,809.6,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=13, tm_min=53, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,53,13,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-04 13:54:24,40.721519,-111.919884,1292.1,13.76,17.99,31.35,13.92,4.0,2.0,13.61,28.0,874.1,0.0,4.0,2.33,29.7,809.6,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=13, tm_min=54, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,54,13,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-04 13:55:24,40.721516,-111.919884,1292.2,13.76,18.05,30.95,14.12,4.0,2.0,13.72,27.0,874.3,0.0,7.5,2.33,29.7,809.8,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=13, tm_min=55, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,55,13,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-04 13:56:24,40.721516,-111.919891,1292.4,13.76,18.1,30.95,14.19,4.0,2.0,13.78,27.0,874.1,0.0,3.7,2.33,29.8,809.6,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=13, tm_min=56, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,56,13,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-04 13:57:24,40.721512,-111.919891,1292.5,13.76,18.12,30.54,14.29,5.0,2.0,14.0,27.0,874.1,0.0,6.4,2.31,29.8,809.7,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=13, tm_min=57, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,57,13,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-04 13:58:24,40.721508,-111.919891,1292.7,13.76,18.17,30.78,14.46,4.0,2.0,14.11,27.0,874.3,0.0,2.1,2.34,29.8,809.7,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=13, tm_min=58, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,58,13,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-04 13:59:24,40.721512,-111.919891,1292.7,13.76,18.23,30.07,14.66,4.0,2.0,14.28,27.0,874.2,0.0,6.0,2.32,29.8,809.8,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=13, tm_min=59, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,59,13,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-04 14:00:24,40.721516,-111.919891,1292.5,13.76,18.3,29.73,14.66,3.0,2.0,14.28,27.0,874.4,0.0,2.9,2.33,29.9,809.8,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=14, tm_min=0, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,0,14,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 14:01:24,40.721519,-111.919891,1292.3,13.76,18.38,29.83,14.86,4.0,2.0,14.39,27.0,874.4,0.0,3.3,2.34,29.9,809.8,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=14, tm_min=1, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,1,14,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-04 14:02:24,40.721519,-111.919891,1292.5,13.76,18.43,29.49,14.86,4.0,2.0,14.61,27.0,874.3,0.0,6.9,2.32,30.0,809.8,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=14, tm_min=2, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,2,14,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-04 14:03:24,40.721519,-111.919891,1292.5,13.76,18.51,29.26,15.1,4.0,2.0,14.72,27.0,874.4,0.0,0.4,2.33,30.0,809.9,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=14, tm_min=3, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,3,14,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-04 14:04:24,40.721523,-111.919891,1292.5,13.76,18.56,28.38,15.37,4.0,2.0,14.89,26.0,874.3,0.0,-1.2,2.34,30.0,809.8,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=14, tm_min=4, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,4,14,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-04 14:05:24,40.721527,-111.919891,1292.7,13.76,18.64,28.21,15.64,4.0,2.0,14.78,26.0,874.3,0.0,3.8,2.32,30.1,810.0,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=14, tm_min=5, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,5,14,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-04 14:06:24,40.721527,-111.919891,1292.9,13.76,18.74,27.94,15.81,3.0,2.0,14.78,26.0,874.4,0.0,3.2,2.33,30.1,810.0,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=14, tm_min=6, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,6,14,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 14:07:24,40.721527,-111.919891,1293.0,13.76,18.82,29.83,15.87,4.0,2.0,15.0,26.0,874.3,0.0,2.3,2.33,30.2,810.1,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=14, tm_min=7, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,7,14,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-04 14:08:24,40.721527,-111.919891,1293.1,13.76,18.89,30.57,16.04,3.0,2.0,15.28,27.0,874.4,0.0,1.1,2.33,30.2,810.0,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=14, tm_min=8, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,8,14,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 14:09:24,40.721531,-111.919891,1293.3,13.76,19.0,31.35,16.14,4.0,2.0,15.22,27.0,874.3,0.0,7.8,2.35,30.3,810.0,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=14, tm_min=9, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,9,14,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-04 14:10:24,40.721531,-111.919891,1293.5,13.75,19.1,30.5,16.11,4.0,2.0,15.39,27.0,874.5,0.0,4.5,2.33,30.4,810.0,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=14, tm_min=10, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,10,14,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-04 14:11:24,40.721531,-111.919891,1293.4,13.76,19.21,29.12,16.11,3.0,2.0,15.61,26.0,874.3,0.0,6.2,2.31,30.4,810.0,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=14, tm_min=11, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,11,14,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 14:12:24,40.721527,-111.919891,1293.2,13.76,19.31,28.71,16.21,3.0,2.0,15.72,26.0,874.4,0.0,7.2,2.33,30.5,810.1,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=14, tm_min=12, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,12,14,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 14:13:24,40.721527,-111.919891,1293.1,13.76,19.44,27.67,16.28,4.0,2.0,15.89,25.0,874.4,0.0,5.8,2.32,30.6,810.1,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=14, tm_min=13, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,13,14,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-04 14:14:24,40.721523,-111.919891,1293.2,13.76,19.57,27.6,16.34,4.0,2.0,16.11,25.0,874.3,0.0,6.8,2.34,30.6,810.1,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=14, tm_min=14, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,14,14,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-04 14:15:24,40.721523,-111.919891,1293.4,13.76,19.68,27.67,16.34,3.0,2.0,16.22,24.0,874.4,0.0,11.5,2.35,30.7,810.1,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=14, tm_min=15, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,15,14,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 14:16:24,40.721519,-111.919891,1293.5,13.73,19.81,28.54,16.34,3.0,2.0,16.22,24.0,874.3,0.0,9.2,2.33,30.8,810.1,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=14, tm_min=16, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,16,14,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 14:17:24,40.721523,-111.919884,1293.0,13.73,19.94,28.24,16.38,3.0,2.0,16.72,24.0,874.5,0.0,7.1,2.33,30.9,810.2,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=14, tm_min=17, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,17,14,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 14:18:24,40.721523,-111.919884,1292.5,13.73,20.08,28.68,16.31,4.0,2.0,16.78,24.0,874.3,0.0,12.6,2.33,31.0,810.1,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=14, tm_min=18, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,18,14,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-04 14:19:24,40.721516,-111.919876,1293.0,13.73,20.24,28.14,16.34,3.0,2.0,17.11,23.0,874.1,0.0,7.6,2.34,31.1,810.1,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=14, tm_min=19, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,19,14,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 14:20:24,40.721519,-111.919876,1292.7,13.73,20.37,28.2,16.44,4.0,2.0,17.22,23.0,874.4,0.0,11.3,2.36,31.2,810.0,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=14, tm_min=20, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,20,14,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-04 14:21:24,40.721519,-111.919876,1292.8,13.72,20.53,28.41,16.61,3.0,2.0,18.22,23.0,874.4,0.0,11.8,2.33,31.3,810.2,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=14, tm_min=21, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,21,14,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 14:22:24,40.721519,-111.919876,1292.8,13.73,20.66,28.2,16.78,4.0,2.0,19.22,23.0,874.1,0.0,14.6,2.36,31.4,809.9,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=14, tm_min=22, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,22,14,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-04 14:23:24,40.721516,-111.919884,1292.9,13.73,20.77,28.64,17.05,3.0,2.0,19.89,23.0,874.3,0.0,17.3,2.33,31.5,810.1,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=14, tm_min=23, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,23,14,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 14:24:24,40.721519,-111.919884,1293.1,13.7,20.93,27.87,17.12,3.0,2.0,20.22,22.0,874.4,0.0,18.6,2.34,31.6,810.1,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=14, tm_min=24, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,24,14,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 14:25:24,40.721516,-111.919884,1293.0,13.7,21.07,27.26,17.22,3.0,2.0,20.22,22.0,874.2,0.0,17.0,2.34,31.7,809.9,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=14, tm_min=25, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,25,14,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 14:26:24,40.721523,-111.919884,1292.4,13.7,21.21,27.29,17.25,2.0,2.0,19.89,22.0,874.1,0.0,22.2,2.34,31.8,810.0,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=14, tm_min=26, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,26,14,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 14:27:24,40.721523,-111.919884,1292.5,13.69,21.34,27.7,17.25,4.0,2.0,20.11,21.0,874.1,0.0,20.3,2.35,31.9,809.9,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=14, tm_min=27, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,27,14,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-04 14:28:24,40.721523,-111.919876,1292.8,13.7,21.45,27.63,17.28,4.0,2.0,20.61,21.0,874.0,0.0,19.8,2.36,32.0,810.0,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=14, tm_min=28, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,28,14,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-04 14:29:24,40.721527,-111.919876,1293.0,13.7,21.59,28.0,17.35,3.0,2.0,20.89,21.0,874.3,0.0,23.4,2.37,32.1,810.1,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=14, tm_min=29, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,29,14,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 14:30:24,40.721527,-111.919876,1292.9,13.7,21.7,27.42,17.35,3.0,2.0,20.89,21.0,874.2,0.0,25.3,2.35,32.2,810.0,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=14, tm_min=30, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,30,14,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 14:31:24,40.721527,-111.919876,1293.1,13.7,21.81,28.54,17.31,4.0,2.0,21.72,21.0,874.1,0.0,25.6,2.36,32.3,810.0,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=14, tm_min=31, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,31,14,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-04 14:32:24,40.721527,-111.919876,1293.3,13.66,21.95,28.0,17.55,3.0,2.0,22.28,21.0,874.2,0.0,26.1,2.35,32.5,810.1,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=14, tm_min=32, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,32,14,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 14:33:24,40.721531,-111.919876,1293.3,13.67,22.08,27.56,17.58,3.0,2.0,22.72,20.0,874.2,0.0,25.0,2.35,32.6,810.2,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=14, tm_min=33, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,33,14,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 14:34:24,40.721531,-111.919876,1293.5,13.66,22.19,27.86,17.58,3.0,2.0,23.11,20.0,874.3,0.0,29.5,2.33,32.7,810.2,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=14, tm_min=34, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,34,14,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 14:35:24,40.721535,-111.919876,1293.6,13.67,22.31,27.25,17.65,2.0,2.0,23.89,20.0,874.3,0.0,24.3,2.35,32.8,810.2,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=14, tm_min=35, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,35,14,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 14:36:24,40.721535,-111.919876,1293.7,13.67,22.45,26.71,17.82,2.0,2.0,23.39,20.0,874.3,0.0,26.5,2.36,32.9,810.3,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=14, tm_min=36, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,36,14,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 14:37:24,40.721535,-111.919876,1293.8,13.66,22.59,26.44,17.99,3.0,2.0,23.5,19.0,874.2,0.0,29.2,2.35,33.0,810.3,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=14, tm_min=37, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,37,14,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 14:38:24,40.721539,-111.919884,1293.7,13.67,22.7,26.24,17.82,2.0,2.0,23.61,19.0,874.2,0.0,30.4,2.37,33.1,810.3,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=14, tm_min=38, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,38,14,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 14:39:24,40.721539,-111.919884,1293.9,13.64,22.84,26.34,18.19,4.0,2.0,23.39,19.0,874.1,0.0,26.1,2.37,33.3,810.4,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=14, tm_min=39, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,39,14,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-04 14:40:24,40.721539,-111.919884,1294.1,13.64,22.98,24.72,18.16,3.0,2.0,22.0,18.0,874.1,0.0,31.1,2.35,33.4,810.3,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=14, tm_min=40, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,40,14,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 14:41:24,40.721542,-111.919884,1294.1,13.63,23.1,24.92,18.22,3.0,2.0,22.5,18.0,874.1,0.0,32.2,2.37,33.5,810.3,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=14, tm_min=41, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,41,14,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 14:42:24,40.721546,-111.919884,1294.1,13.64,23.27,24.52,18.46,3.0,2.0,22.28,18.0,874.2,0.0,27.4,2.35,33.6,810.3,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=14, tm_min=42, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,42,14,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 14:43:24,40.721546,-111.919884,1294.0,13.64,23.41,25.63,18.29,3.0,2.0,22.28,18.0,874.2,0.0,30.7,2.37,33.7,810.4,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=14, tm_min=43, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,43,14,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 14:44:24,40.72155,-111.919884,1294.1,13.64,23.52,25.5,18.29,2.0,2.0,21.89,18.0,874.1,0.0,28.5,2.38,33.9,810.4,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=14, tm_min=44, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,44,14,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 14:45:24,40.721554,-111.919876,1294.1,13.64,23.64,25.09,18.22,4.0,2.0,21.22,17.0,874.2,0.0,32.4,2.37,34.0,810.4,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=14, tm_min=45, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,45,14,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-04 14:46:24,40.721561,-111.919876,1293.8,13.63,23.75,24.21,18.33,2.0,2.0,21.28,17.0,874.2,0.0,31.5,2.36,34.1,810.5,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=14, tm_min=46, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,46,14,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 14:47:24,40.721561,-111.919876,1293.5,13.64,23.84,24.35,18.19,3.0,2.0,21.22,17.0,874.4,0.0,36.5,2.38,34.2,810.5,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=14, tm_min=47, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,47,14,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 14:48:24,40.721565,-111.919876,1293.2,13.64,23.93,24.52,18.19,3.0,2.0,21.22,17.0,874.3,0.0,33.4,2.36,34.3,810.5,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=14, tm_min=48, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,48,14,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 14:49:24,40.721569,-111.919876,1293.2,13.64,24.01,24.89,18.06,2.0,2.0,21.0,16.0,874.2,0.0,34.1,2.39,34.4,810.6,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=14, tm_min=49, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,49,14,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 14:50:24,40.721569,-111.919876,1293.3,13.64,24.07,25.23,17.92,2.0,2.0,21.22,16.0,874.4,0.0,32.9,2.36,34.5,810.5,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=14, tm_min=50, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,50,14,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 14:51:24,40.721569,-111.919876,1293.3,13.64,24.13,25.53,18.02,2.0,2.0,21.11,16.0,874.2,0.0,31.3,2.38,34.6,810.5,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=14, tm_min=51, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,51,14,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 14:52:24,40.721573,-111.919876,1293.6,13.61,24.19,25.23,17.82,2.0,2.0,21.0,16.0,874.2,0.0,30.2,2.39,34.7,810.5,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=14, tm_min=52, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,52,14,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 14:53:24,40.721569,-111.919876,1293.9,13.61,24.25,25.36,18.02,2.0,2.0,21.11,16.0,874.2,0.0,31.7,2.37,34.8,810.6,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=14, tm_min=53, tm_sec=24, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,53,14,TRX02,Good,< 12.00,2.00 - 4.00
