Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,Battery_Voltage_volts,Train_Box_Temperature_degC,Train_Top_Temperature_degC,Train_Top_Relative_Humidity_%,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute,Hour,Transit_ID,AQI,PM2.5_Category,Meso_West_Category
2023-07-30 11:44:06,40.72406,-111.896912,1290.5,13.41,27.88,28.5,23.61,3.0,2.0,25.89,22.0,874.4,0.0,42.7,2.23,41.8,827.3,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=11, tm_min=44, tm_sec=6, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,44,11,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-30 11:45:06,40.724293,-111.896912,1289.6,13.41,27.91,28.37,23.41,3.0,2.0,25.39,22.0,874.2,0.0,40.7,2.23,41.8,827.2,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=11, tm_min=45, tm_sec=6, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,45,11,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-30 11:46:06,40.723289,-111.896904,1289.4,13.41,27.94,28.23,24.12,2.0,2.0,24.78,22.0,874.1,0.0,41.8,2.23,41.8,827.1,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=11, tm_min=46, tm_sec=6, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,46,11,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-30 11:47:06,40.713821,-111.896935,1292.5,13.41,28.01,27.52,26.85,5.0,2.0,24.11,22.0,873.8,0.0,40.9,2.25,41.8,826.7,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=11, tm_min=47, tm_sec=6, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,47,11,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-30 11:48:06,40.702461,-111.89698,1295.1,13.41,28.01,26.88,32.36,3.0,2.0,24.22,23.0,873.8,0.0,42.3,2.25,41.8,826.8,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=11, tm_min=48, tm_sec=6, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,48,11,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-30 11:49:06,40.699066,-111.896988,1295.6,13.41,28.07,26.81,32.49,3.0,2.0,24.28,25.0,873.9,0.0,36.5,2.23,41.8,826.4,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=11, tm_min=49, tm_sec=6, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,49,11,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-30 11:50:06,40.687828,-111.896751,1298.7,13.37,28.07,26.68,34.39,4.0,2.0,24.61,25.0,873.7,0.0,35.0,2.23,41.8,826.5,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=11, tm_min=50, tm_sec=6, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,50,11,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-30 11:51:06,40.684071,-111.895554,1294.9,13.37,28.14,26.81,32.8,4.0,2.0,24.61,26.0,873.4,0.0,30.5,2.23,41.8,826.3,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=11, tm_min=51, tm_sec=6, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,51,11,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-30 11:52:06,40.676521,-111.894119,1302.1,13.38,28.17,26.95,33.54,4.0,2.0,24.28,26.0,873.0,0.0,28.0,2.23,41.8,826.2,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=11, tm_min=52, tm_sec=6, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,52,11,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-30 11:53:06,40.666382,-111.894028,1305.1,13.38,28.2,26.91,34.12,12.0,2.0,24.0,26.0,872.8,0.0,28.6,2.25,41.9,825.2,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=11, tm_min=53, tm_sec=6, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,53,11,TRX02,Moderate,12.00 - 35.50,12.00 - 20.00
2023-07-30 11:54:06,40.659618,-111.895729,1312.7,13.38,28.23,26.64,34.22,3.0,2.0,24.11,26.0,872.5,0.0,34.5,2.23,41.9,825.7,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=11, tm_min=54, tm_sec=6, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,54,11,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-30 11:55:06,40.657612,-111.896881,1315.0,13.38,28.27,26.64,34.05,3.0,2.0,23.89,26.0,872.1,0.0,36.3,2.24,41.9,825.2,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=11, tm_min=55, tm_sec=6, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,55,11,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-30 11:56:06,40.647068,-111.898239,1315.9,13.38,28.3,26.48,35.94,6.0,2.0,24.0,26.0,871.6,0.0,42.3,2.23,41.9,824.3,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=11, tm_min=56, tm_sec=6, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,56,11,TRX02,Good,< 12.00,6.00 - 8.00
2023-07-30 11:57:06,40.63615,-111.898376,1319.3,13.38,28.3,26.37,36.28,3.0,2.0,24.0,27.0,871.1,0.0,35.5,2.24,41.9,824.3,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=11, tm_min=57, tm_sec=6, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,57,11,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-30 11:58:06,40.633106,-111.898514,1318.7,13.38,28.33,26.58,35.37,4.0,2.0,24.22,27.0,871.4,0.0,35.0,2.24,41.9,824.3,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=11, tm_min=58, tm_sec=6, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,58,11,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-30 11:59:06,40.632214,-111.89875,1318.4,13.38,28.4,26.88,35.3,3.0,2.0,24.11,27.0,871.3,0.0,37.9,2.24,42.0,824.6,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=11, tm_min=59, tm_sec=6, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,59,11,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-30 12:00:06,40.631027,-111.903893,1316.5,13.38,28.4,26.88,34.12,3.0,2.0,24.22,27.0,871.8,0.0,36.5,2.24,42.0,824.9,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=12, tm_min=0, tm_sec=6, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,0,12,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-30 12:01:06,40.622082,-111.907684,1322.1,13.38,28.43,26.78,34.01,3.0,2.0,24.28,26.0,870.9,0.0,47.7,2.23,42.0,823.4,1,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=12, tm_min=1, tm_sec=6, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,1,12,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-30 12:02:06,40.617294,-111.913307,1320.9,13.38,28.46,26.81,34.76,2.0,2.0,24.22,26.0,871.2,0.0,24.6,2.25,42.0,824.4,1,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=12, tm_min=2, tm_sec=6, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,2,12,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-30 12:03:06,40.616695,-111.918541,1313.8,13.38,28.46,27.12,33.68,4.0,2.0,25.0,26.0,872.1,0.0,39.6,2.25,42.0,825.0,1,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=12, tm_min=3, tm_sec=6, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,3,12,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-30 12:08:08,40.598965,-111.957344,1367.2,13.38,28.62,28.3,24.59,3.0,2.0,25.61,23.0,867.8,0.0,46.3,2.25,42.1,821.0,1,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=12, tm_min=8, tm_sec=8, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,8,12,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-30 12:09:08,40.595295,-111.970284,1381.4,13.38,28.66,28.64,23.75,3.0,2.0,26.11,23.0,865.9,0.0,39.1,2.25,42.1,818.5,1,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=12, tm_min=9, tm_sec=8, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,9,12,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-30 12:10:08,40.594696,-111.972267,1388.4,13.38,28.72,29.11,23.17,3.0,2.0,25.22,22.0,865.5,0.0,44.8,2.25,42.1,818.6,1,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=12, tm_min=10, tm_sec=8, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,10,12,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-30 12:11:08,40.594696,-111.972267,1388.4,13.38,28.76,29.45,22.97,2.0,2.0,23.28,22.0,865.6,0.0,43.1,2.25,42.1,818.6,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=12, tm_min=11, tm_sec=8, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,11,12,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-30 12:12:08,40.593277,-111.97715,1400.2,13.38,28.85,29.48,23.21,3.0,2.0,23.0,22.0,864.5,0.0,36.4,2.25,42.2,817.8,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=12, tm_min=12, tm_sec=8, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,12,12,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-30 12:13:08,40.590538,-111.985886,1417.0,13.38,28.89,28.94,24.39,3.0,2.0,23.22,22.0,862.9,0.0,49.8,2.27,42.2,816.4,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=12, tm_min=13, tm_sec=8, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,13,12,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-30 12:14:08,40.590454,-111.986076,1416.8,13.38,28.95,28.4,25.03,2.0,2.0,23.28,22.0,862.9,0.0,47.0,2.26,42.2,815.8,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=12, tm_min=14, tm_sec=8, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,14,12,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-30 12:15:08,40.587101,-111.992828,1426.2,13.38,28.99,28.2,25.33,3.0,2.0,22.39,22.0,861.7,0.0,46.2,2.25,42.2,814.3,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=12, tm_min=15, tm_sec=8, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,15,12,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-30 12:16:08,40.581314,-112.004585,1453.0,13.38,29.05,27.49,26.52,2.0,2.0,22.72,22.0,858.8,0.0,47.4,2.26,42.3,811.8,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=12, tm_min=16, tm_sec=8, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,16,12,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-30 12:17:08,40.577751,-112.011711,1470.1,13.37,29.05,27.39,25.84,4.0,2.0,22.72,22.0,857.2,0.0,47.2,2.27,42.3,809.8,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=12, tm_min=17, tm_sec=8, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,17,12,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-30 12:18:08,40.571709,-112.023849,1493.9,13.38,29.08,27.62,25.03,2.0,2.0,21.78,21.0,854.7,0.0,39.4,2.27,42.3,807.7,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=12, tm_min=18, tm_sec=8, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,18,12,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-30 12:19:08,40.569183,-112.02494,1499.5,13.37,29.12,27.12,25.81,3.0,2.0,20.78,21.0,854.3,0.0,43.1,2.27,42.3,807.4,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=12, tm_min=19, tm_sec=8, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,19,12,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-30 12:20:08,40.569183,-112.02494,1499.5,13.38,29.12,26.91,26.45,3.0,2.0,20.11,21.0,854.2,0.0,40.5,2.27,42.4,807.7,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=12, tm_min=20, tm_sec=8, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,20,12,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-30 12:21:08,40.569187,-112.02494,1499.5,13.38,29.15,26.51,26.79,2.0,2.0,19.22,21.0,854.0,0.0,41.5,2.26,42.4,807.8,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=12, tm_min=21, tm_sec=8, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,21,12,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-30 12:22:08,40.569187,-112.02494,1499.6,13.38,29.18,26.31,27.19,3.0,2.0,19.0,21.0,854.3,0.0,42.0,2.27,42.4,807.4,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=12, tm_min=22, tm_sec=8, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,22,12,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-30 12:23:08,40.569191,-112.02494,1499.6,13.38,29.18,26.17,26.95,3.0,2.0,19.5,21.0,854.4,0.0,41.9,2.27,42.4,807.6,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=12, tm_min=23, tm_sec=8, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,23,12,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-30 12:24:08,40.569191,-112.02494,1499.6,13.38,29.18,26.21,26.79,2.0,2.0,22.39,21.0,854.2,0.0,41.9,2.29,42.5,807.5,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=12, tm_min=24, tm_sec=8, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,24,12,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-30 12:25:08,40.569191,-112.02494,1499.7,13.38,29.25,26.1,26.79,3.0,2.0,22.0,21.0,854.1,0.0,45.8,2.27,42.5,807.6,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=12, tm_min=25, tm_sec=8, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,25,12,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-30 12:26:08,40.569191,-112.02494,1499.7,13.38,29.25,26.04,27.23,3.0,2.0,22.72,21.0,854.1,0.0,41.5,2.27,42.5,807.5,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=12, tm_min=26, tm_sec=8, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,26,12,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-30 12:27:08,40.569195,-112.02494,1499.7,13.38,29.25,26.04,27.23,3.0,2.0,23.78,21.0,854.4,0.0,42.9,2.27,42.5,807.3,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=12, tm_min=27, tm_sec=8, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,27,12,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-30 12:28:08,40.569195,-112.02494,1499.7,13.38,29.25,25.8,27.02,2.0,2.0,23.89,21.0,854.4,0.0,44.6,2.27,42.6,807.7,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=12, tm_min=28, tm_sec=8, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,28,12,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-30 12:29:08,40.569195,-112.02494,1499.8,13.38,29.22,25.73,26.89,2.0,2.0,23.78,21.0,854.2,0.0,45.3,2.27,42.6,807.6,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=12, tm_min=29, tm_sec=8, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,29,12,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-30 12:30:08,40.569195,-112.024948,1499.8,13.38,29.22,25.73,27.09,2.0,2.0,22.72,21.0,854.3,0.0,42.9,2.27,42.6,807.9,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=12, tm_min=30, tm_sec=8, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,30,12,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-30 12:31:08,40.569199,-112.024948,1499.9,13.37,29.18,25.83,27.06,2.0,2.0,20.89,21.0,854.3,0.0,44.3,2.27,42.6,807.5,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=12, tm_min=31, tm_sec=8, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,31,12,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-30 12:32:08,40.569199,-112.024948,1500.1,13.38,29.18,25.83,27.33,2.0,2.0,13.89,21.0,854.2,0.0,44.8,2.26,42.6,807.9,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=12, tm_min=32, tm_sec=8, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,32,12,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-30 12:33:08,40.569199,-112.024948,1500.2,13.38,29.18,25.63,27.53,2.0,2.0,19.28,21.0,854.2,0.0,42.4,2.28,42.7,808.2,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=12, tm_min=33, tm_sec=8, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,33,12,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-30 12:34:08,40.569199,-112.024948,1500.4,13.38,29.15,25.6,27.7,3.0,2.0,16.78,21.0,854.5,0.0,43.7,2.28,42.7,807.9,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=12, tm_min=34, tm_sec=8, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,34,12,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-30 12:35:08,40.569199,-112.024948,1500.4,13.38,29.12,25.56,27.6,2.0,2.0,11.28,21.0,854.3,0.0,42.7,2.28,42.7,807.8,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=12, tm_min=35, tm_sec=8, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,35,12,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-30 12:36:08,40.569199,-112.024948,1500.5,13.38,29.12,25.46,28.17,3.0,2.0,12.39,21.0,854.3,0.0,41.0,2.28,42.7,807.8,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=12, tm_min=36, tm_sec=8, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,36,12,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-30 12:37:08,40.572632,-112.022095,1494.6,13.38,29.08,25.73,26.99,3.0,2.0,10.89,21.0,855.1,0.0,41.5,2.27,42.7,808.5,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=12, tm_min=37, tm_sec=8, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,37,12,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-30 12:38:08,40.575844,-112.015587,1481.2,13.38,29.08,26.95,25.37,2.0,2.0,12.39,21.0,856.6,0.0,46.5,2.28,42.7,810.2,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=12, tm_min=38, tm_sec=8, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,38,12,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-30 12:39:08,40.578789,-112.009743,1472.6,13.38,29.08,27.56,25.84,3.0,2.0,12.72,21.0,857.7,0.0,43.9,2.26,42.7,810.9,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=12, tm_min=39, tm_sec=8, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,39,12,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-30 12:40:08,40.58144,-112.004433,1456.7,13.38,29.08,27.89,25.33,3.0,2.0,14.78,22.0,858.7,0.0,36.5,2.28,42.7,812.3,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=12, tm_min=40, tm_sec=8, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,40,12,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-30 12:41:08,40.582912,-112.001396,1445.2,13.38,29.12,28.0,25.4,2.0,2.0,15.0,22.0,859.7,0.0,41.5,2.25,42.7,813.4,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=12, tm_min=41, tm_sec=8, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,41,12,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-30 12:42:08,40.585861,-111.995476,1429.1,13.38,29.12,28.3,24.69,3.0,2.0,23.89,22.0,861.5,0.0,44.2,2.26,42.8,815.0,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=12, tm_min=42, tm_sec=8, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,42,12,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-30 12:43:08,40.58881,-111.989525,1415.1,13.38,29.12,28.27,25.37,2.0,2.0,22.22,22.0,862.5,0.0,50.1,2.26,42.8,815.8,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=12, tm_min=43, tm_sec=8, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,43,12,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-30 12:44:08,40.592903,-111.978363,1392.4,13.38,29.12,27.62,27.6,10.0,2.0,22.5,22.0,864.4,0.0,-9999.0,2.26,42.8,817.6,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=12, tm_min=44, tm_sec=8, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,44,12,TRX02,Good,< 12.00,10.00 - 12.00
2023-07-30 12:46:02,40.599056,-111.956818,1358.0,13.38,29.15,27.29,32.09,3.0,2.0,13.5,24.0,868.1,0.0,-9999.0,2.25,42.7,820.6,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=12, tm_min=46, tm_sec=2, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,46,12,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-30 12:47:02,40.601006,-111.949982,1346.0,13.38,29.15,27.08,32.97,2.0,2.0,13.28,24.0,868.8,0.0,-9999.0,2.25,42.7,821.5,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=12, tm_min=47, tm_sec=2, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,47,12,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-30 12:48:02,40.604916,-111.936211,1328.9,13.38,29.18,27.39,31.79,2.0,2.0,13.61,24.0,870.6,0.0,-9999.0,2.25,42.8,823.2,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=12, tm_min=48, tm_sec=2, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,48,12,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-30 12:49:02,40.606903,-111.928108,1318.1,13.37,29.18,27.56,31.51,5.0,2.0,14.61,25.0,871.4,0.0,-9999.0,2.25,42.8,824.1,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=12, tm_min=49, tm_sec=2, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,49,12,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-30 12:50:02,40.60865,-111.923004,1316.4,13.36,29.18,28.0,31.85,3.0,2.0,24.5,25.0,872.1,0.0,-9999.0,2.24,42.8,824.5,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=12, tm_min=50, tm_sec=2, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,50,12,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-30 12:51:02,40.616894,-111.917564,1317.3,13.37,29.25,28.1,32.87,3.0,2.0,22.5,26.0,872.2,0.0,-9999.0,2.25,42.8,824.6,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=30, tm_hour=12, tm_min=51, tm_sec=2, tm_wday=6, tm_yday=211, tm_isdst=-1)",2023-07-30,2023,7,211,30,51,12,TRX02,Good,< 12.00,2.00 - 4.00
