Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,Battery_Voltage_volts,Train_Box_Temperature_degC,Train_Top_Relative_Humidity_%,Train_Top_Temperature_degC,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute,Hour,Transit_ID,AQI,PM2.5_Category,Meso_West_Category
2020-05-27 21:39:12,40.764732,-111.836792,1480.5,13.2,35.48,27.93,27.24,2.0,2.0,32.61,14.0,856.5,0.0,35.1,2.47,47.9,816.1,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=21, tm_min=39, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,39,21,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-27 21:40:12,40.768246,-111.836891,1501.1,13.2,35.44,27.05,27.21,0.0,2.0,31.39,14.0,854.8,0.0,35.7,2.45,48.0,814.6,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=21, tm_min=40, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,40,21,TRX02,Good,< 12.00,< 2.00
2020-05-27 21:41:12,40.769867,-111.839211,1500.4,13.19,35.4,29.72,26.7,1.0,2.0,31.39,14.0,854.6,0.0,33.5,2.48,48.0,814.6,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=21, tm_min=41, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,41,21,TRX02,Good,< 12.00,< 2.00
2020-05-27 21:42:12,40.769863,-111.839218,1501.0,13.21,35.4,29.04,26.43,1.0,2.0,31.89,14.0,854.9,0.0,36.5,2.47,48.0,814.6,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=21, tm_min=42, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,42,21,TRX02,Good,< 12.00,< 2.00
2020-05-27 21:43:12,40.769863,-111.839218,1501.1,13.2,35.4,28.98,26.4,1.0,2.0,31.89,14.0,854.7,0.0,35.0,2.47,48.0,814.6,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=21, tm_min=43, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,43,21,TRX02,Good,< 12.00,< 2.00
2020-05-27 21:44:12,40.769859,-111.839218,1501.1,13.2,35.44,28.91,26.06,1.0,2.0,31.89,14.0,854.8,0.0,35.2,2.5,48.0,814.6,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=21, tm_min=44, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,44,21,TRX02,Good,< 12.00,< 2.00
2020-05-27 21:45:12,40.769859,-111.839218,1501.1,13.21,35.44,28.33,26.09,1.0,2.0,32.78,14.0,854.7,0.0,30.1,2.48,48.0,814.6,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=21, tm_min=45, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,45,21,TRX02,Good,< 12.00,< 2.00
2020-05-27 21:46:12,40.769859,-111.839218,1501.2,13.2,35.48,29.25,26.29,1.0,2.0,32.89,14.0,854.7,0.0,30.6,2.48,48.0,814.5,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=21, tm_min=46, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,46,21,TRX02,Good,< 12.00,< 2.00
2020-05-27 21:47:12,40.769859,-111.839218,1501.3,13.21,35.48,30.26,26.63,1.0,2.0,32.89,14.0,854.8,0.0,34.1,2.48,48.1,814.5,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=21, tm_min=47, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,47,21,TRX02,Good,< 12.00,< 2.00
2020-05-27 21:48:12,40.769859,-111.839218,1501.3,13.19,35.52,28.67,26.84,1.0,2.0,32.89,14.0,854.8,0.0,33.8,2.47,48.1,814.5,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=21, tm_min=48, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,48,21,TRX02,Good,< 12.00,< 2.00
2020-05-27 21:49:12,40.769859,-111.839218,1501.4,13.19,35.56,29.89,26.87,1.0,2.0,32.89,14.0,854.7,0.0,32.4,2.5,48.1,814.5,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=21, tm_min=49, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,49,21,TRX02,Good,< 12.00,< 2.00
2020-05-27 21:50:12,40.769859,-111.839218,1501.3,13.21,35.63,28.98,26.94,1.0,2.0,32.78,14.0,854.5,0.0,29.7,2.48,48.1,814.4,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=21, tm_min=50, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,50,21,TRX02,Good,< 12.00,< 2.00
2020-05-27 21:51:12,40.768494,-111.837425,1498.2,13.2,35.63,27.9,27.07,1.0,2.0,32.89,15.0,854.8,0.0,28.9,2.47,48.1,814.6,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=21, tm_min=51, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,51,21,TRX02,Good,< 12.00,< 2.00
2020-05-27 21:52:12,40.764774,-111.836845,1476.6,13.21,35.71,26.48,27.95,1.0,2.0,33.0,15.0,856.4,0.0,39.0,2.47,48.1,816.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=21, tm_min=52, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,52,21,TRX02,Good,< 12.00,< 2.00
2020-05-27 21:53:12,40.762741,-111.835968,1485.3,13.2,35.75,25.83,28.12,1.0,2.0,32.78,14.0,856.4,0.0,35.1,2.46,48.2,816.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=21, tm_min=53, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,53,21,TRX02,Good,< 12.00,< 2.00
2020-05-27 21:54:12,40.76059,-111.839066,1462.9,13.21,35.8,24.89,28.79,2.0,2.0,34.0,14.0,857.7,0.0,36.1,2.46,48.2,817.5,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=21, tm_min=54, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,54,21,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-27 21:55:12,40.759224,-111.842323,1446.7,13.19,35.84,25.33,29.16,1.0,2.0,33.78,14.0,859.3,0.0,29.5,2.47,48.2,818.9,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=21, tm_min=55, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,55,21,TRX02,Good,< 12.00,< 2.00
2020-05-27 21:56:12,40.76086,-111.850014,1417.9,13.19,35.87,22.83,30.11,2.0,2.0,34.39,14.0,861.9,0.0,22.8,2.46,48.3,821.6,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=21, tm_min=56, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,56,21,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-27 21:57:12,40.76009,-111.852219,1405.7,13.2,35.87,22.53,30.58,1.0,2.0,34.78,14.0,863.1,0.0,38.1,2.44,48.3,822.7,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=21, tm_min=57, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,57,21,TRX02,Good,< 12.00,< 2.00
2020-05-27 21:58:12,40.758587,-111.852318,1400.4,13.21,35.92,22.73,30.82,1.0,2.0,34.72,14.0,863.5,0.0,33.6,2.45,48.3,823.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=21, tm_min=58, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,58,21,TRX02,Good,< 12.00,< 2.00
2020-05-27 21:59:12,40.758503,-111.860603,1363.2,13.2,35.96,22.73,30.85,5.0,2.0,35.28,14.0,866.8,0.0,32.5,2.44,48.3,826.4,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=21, tm_min=59, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,59,21,TRX02,Good,< 12.00,4.00 - 6.00
2020-05-27 22:00:12,40.760696,-111.865074,1333.2,13.2,35.96,21.41,31.6,2.0,2.0,35.61,14.0,870.3,0.0,32.9,2.43,48.4,829.6,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=22, tm_min=0, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,0,22,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-27 22:01:12,40.760731,-111.86676,1328.7,13.19,36.0,21.31,31.8,1.0,2.0,35.89,14.0,870.7,0.0,32.9,2.43,48.4,830.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=22, tm_min=1, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,1,22,TRX02,Good,< 12.00,< 2.00
2020-05-27 22:02:12,40.760712,-111.87233,1317.0,13.21,36.04,20.97,32.03,2.0,2.0,35.72,14.0,871.7,0.0,23.1,2.45,48.4,831.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=22, tm_min=2, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,2,22,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-27 22:03:12,40.760696,-111.875549,1310.6,13.2,36.04,21.04,32.2,2.0,2.0,36.22,14.0,872.3,0.0,36.8,2.43,48.4,831.7,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=22, tm_min=3, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,3,22,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-27 22:04:12,40.760654,-111.881218,1303.0,13.21,36.08,20.8,32.34,2.0,2.0,35.72,14.0,873.0,0.0,31.7,2.42,48.5,832.3,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=22, tm_min=4, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,4,22,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-27 22:05:12,40.760689,-111.883911,1299.5,13.21,36.12,20.8,32.27,2.0,2.0,36.5,14.0,873.4,0.0,31.0,2.44,48.5,832.6,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=22, tm_min=5, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,5,22,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-27 22:06:12,40.760696,-111.886635,1298.1,13.21,36.16,20.63,32.54,1.0,2.0,36.39,14.0,873.4,0.0,29.2,2.43,48.5,832.6,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=22, tm_min=6, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,6,22,TRX02,Good,< 12.00,< 2.00
2020-05-27 22:07:12,40.760712,-111.889565,1298.7,13.2,36.2,21.58,32.27,1.0,2.0,36.78,14.0,873.5,0.0,31.3,2.43,48.6,832.7,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=22, tm_min=7, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,7,22,TRX02,Good,< 12.00,< 2.00
2020-05-27 22:08:12,40.76062,-111.890923,1295.9,13.17,36.28,20.94,32.17,1.0,2.0,36.11,14.0,873.2,0.0,24.7,2.42,48.6,832.6,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=22, tm_min=8, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,8,22,TRX02,Good,< 12.00,< 2.00
2020-05-27 22:09:12,40.759556,-111.891144,1288.7,13.16,36.36,21.21,31.9,2.0,2.0,35.89,14.0,873.7,0.0,26.5,2.42,48.7,832.8,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=22, tm_min=9, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,9,22,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-27 22:10:12,40.757183,-111.891106,1286.6,13.17,36.4,22.09,31.43,3.0,2.0,35.78,14.0,873.9,0.0,20.1,2.43,48.7,833.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=22, tm_min=10, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,10,22,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-27 22:11:12,40.754139,-111.891861,1287.5,13.17,36.48,21.65,31.56,1.0,2.0,35.78,14.0,874.1,0.0,24.1,2.43,48.8,833.3,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=22, tm_min=11, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,11,22,TRX02,Good,< 12.00,< 2.00
2020-05-27 22:12:12,40.754189,-111.896111,1287.6,13.17,36.48,21.99,31.49,2.0,2.0,35.72,14.0,874.4,0.0,31.5,2.44,48.8,833.5,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=22, tm_min=12, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,12,22,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-27 22:13:12,40.750854,-111.89682,1297.0,13.17,36.57,21.75,31.77,2.0,2.0,36.28,14.0,874.4,0.0,34.4,2.45,48.8,833.6,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=22, tm_min=13, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,13,22,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-27 22:14:12,40.747578,-111.896782,1304.7,13.17,36.61,21.65,31.8,2.0,2.0,36.39,14.0,874.3,0.0,17.7,2.42,48.9,833.6,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=22, tm_min=14, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,14,22,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-27 22:15:12,40.742668,-111.896729,1309.1,13.17,36.65,21.01,31.9,2.0,2.0,36.28,14.0,874.5,0.0,34.2,2.41,48.9,833.4,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=22, tm_min=15, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,15,22,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-27 22:16:12,40.738129,-111.89682,1307.9,13.17,36.69,21.99,31.43,2.0,2.0,35.22,14.0,873.9,0.0,38.0,2.43,49.0,833.1,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=22, tm_min=16, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,16,22,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-27 22:17:12,40.726315,-111.896835,1313.3,13.17,36.73,21.18,31.66,2.0,2.0,35.61,14.0,874.2,0.0,29.9,2.44,49.0,833.2,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=22, tm_min=17, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,17,22,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-27 22:18:12,40.724903,-111.896866,1306.7,13.17,36.77,20.84,31.87,1.0,2.0,35.61,14.0,874.3,0.0,28.6,2.44,49.1,833.2,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=22, tm_min=18, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,18,22,TRX02,Good,< 12.00,< 2.00
2020-05-27 22:19:12,40.720093,-111.896889,1296.4,13.17,36.77,20.47,32.07,2.0,2.0,35.28,14.0,874.1,0.0,-9999.0,2.42,49.1,832.9,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=22, tm_min=19, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,19,22,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-27 22:20:12,40.706936,-111.896912,1311.3,13.17,36.81,20.47,32.41,2.0,2.0,34.78,14.0,873.7,0.0,20.6,2.43,49.1,832.8,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=22, tm_min=20, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,20,22,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-27 22:21:12,40.701221,-111.896965,1325.4,13.18,36.81,20.43,32.41,1.0,2.0,35.61,14.0,873.8,0.0,38.8,2.45,49.2,832.9,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=22, tm_min=21, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,21,22,TRX02,Good,< 12.00,< 2.00
2020-05-27 22:22:12,40.695358,-111.896935,1313.4,13.18,36.81,20.84,32.1,3.0,2.0,35.22,13.0,873.5,0.0,8.0,2.44,49.2,832.5,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=22, tm_min=22, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,22,22,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-27 22:23:12,40.688072,-111.89679,1306.3,13.17,36.81,21.51,32.1,2.0,2.0,36.39,14.0,873.3,0.0,36.9,2.45,49.2,832.3,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=22, tm_min=23, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,23,22,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-27 22:24:12,40.679989,-111.894447,1300.0,13.18,36.81,20.4,32.44,1.0,2.0,35.61,14.0,873.1,0.0,31.5,2.45,49.2,832.2,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=22, tm_min=24, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,24,22,TRX02,Good,< 12.00,< 2.00
2020-05-27 22:25:12,40.677052,-111.894089,1297.9,13.18,36.85,20.23,32.61,3.0,2.0,35.72,14.0,872.7,0.0,38.3,2.45,49.3,832.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=22, tm_min=25, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,25,22,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-27 22:26:12,40.665638,-111.893929,1295.4,13.17,36.85,19.82,32.81,1.0,2.0,34.78,14.0,872.1,0.0,22.7,2.45,49.3,831.3,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=22, tm_min=26, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,26,22,TRX02,Good,< 12.00,< 2.00
2020-05-27 22:27:12,40.660378,-111.895317,1320.7,13.18,36.85,19.79,32.61,1.0,2.0,35.22,14.0,872.3,0.0,41.0,2.45,49.3,831.3,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=22, tm_min=27, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,27,22,TRX02,Good,< 12.00,< 2.00
2020-05-27 22:28:12,40.65773,-111.896782,1319.7,13.17,36.85,20.26,32.37,1.0,2.0,35.72,14.0,871.8,0.0,34.9,2.42,49.3,830.7,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=22, tm_min=28, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,28,22,TRX02,Good,< 12.00,< 2.00
2020-05-27 22:29:12,40.645424,-111.898254,1292.4,13.17,36.85,20.06,32.64,1.0,2.0,35.22,14.0,871.5,0.0,20.5,2.44,49.3,830.5,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=22, tm_min=29, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,29,22,TRX02,Good,< 12.00,< 2.00
2020-05-27 22:30:12,40.635818,-111.8983,1319.5,13.17,36.81,19.05,32.81,1.0,2.0,35.72,13.0,870.8,0.0,35.6,2.45,49.3,830.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=22, tm_min=30, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,30,22,TRX02,Good,< 12.00,< 2.00
2020-05-27 22:31:12,40.633877,-111.898415,1327.7,13.17,36.81,20.36,32.68,1.0,2.0,34.89,13.0,870.8,0.0,35.6,2.44,49.3,830.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=22, tm_min=31, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,31,22,TRX02,Good,< 12.00,< 2.00
2020-05-27 22:32:12,40.632141,-111.898788,1324.4,13.18,36.81,20.8,32.1,1.0,2.0,34.78,13.0,870.8,0.0,29.1,2.46,49.4,830.1,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=22, tm_min=32, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,32,22,TRX02,Good,< 12.00,< 2.00
2020-05-27 22:33:12,40.627689,-111.906189,1334.3,13.18,36.81,21.61,32.03,1.0,2.0,35.0,13.0,870.9,0.0,35.2,2.46,49.4,829.9,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=22, tm_min=33, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,33,22,TRX02,Good,< 12.00,< 2.00
2020-05-27 22:34:12,40.619186,-111.907623,1358.9,13.17,36.81,19.82,32.24,1.0,2.0,35.22,14.0,870.8,0.0,39.1,2.44,49.4,829.9,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=22, tm_min=34, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,34,22,TRX02,Good,< 12.00,< 2.00
2020-05-27 22:35:12,40.617317,-111.914833,1348.0,13.18,36.81,20.8,32.31,2.0,2.0,34.5,14.0,871.2,0.0,39.3,2.45,49.4,830.4,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=22, tm_min=35, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,35,22,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-27 22:36:12,40.615437,-111.920662,1342.6,13.17,36.81,21.48,31.8,2.0,2.0,34.72,14.0,872.0,0.0,23.5,2.44,49.4,831.2,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=22, tm_min=36, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,36,22,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-27 22:37:12,40.608387,-111.923798,1356.4,13.18,36.81,21.51,31.93,3.0,2.0,34.39,14.0,871.3,0.0,38.2,2.46,49.4,830.5,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=22, tm_min=37, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,37,22,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-27 22:38:12,40.606712,-111.930283,1361.1,13.18,36.81,21.92,31.77,5.0,2.0,34.39,14.0,870.5,0.0,29.2,2.44,49.4,829.5,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=22, tm_min=38, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,38,22,TRX02,Good,< 12.00,4.00 - 6.00
2020-05-27 22:39:12,40.605236,-111.935921,1367.1,13.17,36.77,21.11,31.9,2.0,2.0,34.5,14.0,870.1,0.0,38.1,2.45,49.4,829.2,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=22, tm_min=39, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,39,22,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-27 22:40:12,40.601856,-111.947639,1377.4,13.16,36.77,21.95,31.73,3.0,2.0,33.89,14.0,867.9,0.0,34.8,2.46,49.4,827.4,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=22, tm_min=40, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,40,22,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-27 22:41:12,40.599426,-111.956299,1394.6,13.17,36.73,21.78,31.63,2.0,2.0,34.5,14.0,867.3,0.0,33.7,2.46,49.4,826.4,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=27, tm_hour=22, tm_min=41, tm_sec=12, tm_wday=2, tm_yday=148, tm_isdst=-1)",2020-05-27,2020,5,148,27,41,22,TRX02,Good,< 12.00,2.00 - 4.00
